employee_id,display_name,ad_username,ad_status,aws_username,aws_status,okta_username,okta_status,manager,department,employment_status,termination_date,last_login,is_oncall
E1000,Aryan Maharaj,aryan.maharaj@corp.in,active,aws-user-1000,active,aryan@company.in,active,Udant Dewan,IT,active,,2026-04-10T08:16:44.036466,True
E1001,Gagan Sami,gagan.sami@corp.in,active,aws-user-1001,active,gagan@company.in,active,Ayushman Chander,Finance,terminated,2026-06-07 15:16:44,2026-05-23T18:16:44.036526,True
E1002,Viraj Tiwari,viraj.tiwari@corp.in,active,aws-user-1002,active,viraj@company.in,active,Rushil Saini,IT,terminated,2026-05-30 15:16:44,2026-05-27T21:16:44.036591,False
E1003,Saumya Mall,saumya.mall@corp.in,active,aws-user-1003,active,saumya@company.in,active,Nathaniel Sami,Security,active,,2026-05-27T09:16:44.036653,True
E1004,Arunima Dugal,arunima.dugal@corp.in,active,aws-user-1004,active,arunima@company.in,active,Gayathri Chaudry,Finance,active,,2026-06-12T22:16:44.036696,False
E1005,Lajita Chatterjee,lajita.chatterjee@corp.in,active,aws-user-1005,active,lajita@company.in,active,Hemangini Lalla,Finance,active,,2025-12-21T22:16:44.036734,False
E1006,Tripti Yadav,tripti.yadav@corp.in,active,aws-user-1006,active,tripti@company.in,active,Kritika Brar,Security,active,,2026-01-20T07:16:44.036767,False
E1007,Janaki Handa,janaki.handa@corp.in,active,aws-user-1007,active,janaki@company.in,active,Chakradev Kari,Engineering,active,,2026-05-09T17:16:44.036801,False
E1008,Fariq Kaul,fariq.kaul@corp.in,active,aws-user-1008,active,fariq@company.in,active,Lajita Mall,Security,active,,2026-05-11T09:16:44.036832,False
E1009,Janya Gaba,janya.gaba@corp.in,active,aws-user-1009,active,janya@company.in,active,Isha Kadakia,Data,active,,2026-03-14T12:16:44.036869,True
E1010,Ekbal Garg,ekbal.garg@corp.in,active,aws-user-1010,active,ekbal@company.in,active,Nihal Shere,Data,active,,2026-01-16T07:16:44.036902,False
E1011,Anamika Kanda,anamika.kanda@corp.in,active,aws-user-1011,active,anamika@company.in,active,Daksh Karnik,Engineering,active,,2026-02-02T12:16:44.036935,False
E1012,Diya Rattan,diya.rattan@corp.in,active,aws-user-1012,active,diya@company.in,active,Dominic Kakar,Security,active,,2026-04-04T19:16:44.036967,True
E1013,Simon Tata,simon.tata@corp.in,active,aws-user-1013,active,simon@company.in,active,Tara Dhar,HR,active,,2026-03-18T21:16:44.037004,False
E1014,Liam Koshy,liam.koshy@corp.in,active,aws-user-1014,active,liam@company.in,active,Priya Rastogi,Finance,active,,2026-06-07T18:16:44.037036,False
E1015,Theodore Devi,theodore.devi@corp.in,active,aws-user-1015,active,theodore@company.in,active,Gavin Batta,Finance,active,,2026-05-30T08:16:44.037067,False
